"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2009",2009-01-01,Albania,Europe and North America,Economies in Transition,8.1257,0.261324,974.33332,0.0438433,64.0,,37.09,3.78,,,,,,,
"2010",2010-01-01,Albania,Europe and North America,Economies in Transition,,0.26194690000000004,995.92967,0.04587240000000001,66.0,0.195,36.99,3.95,,,,,,,
"2011",2011-01-01,Albania,Europe and North America,Economies in Transition,,0.251984,1050.70824,0.0322582,69.0,,35.84,4.16,,,,,,,
"2012",2012-01-01,Albania,Europe and North America,Economies in Transition,,0.2440984,876.26832,0.0192173,71.0,,39.91,3.5,,,,,,,
"2013",2013-01-01,Albania,Europe and North America,Economies in Transition,,0.23627379999999998,855.44023,0.0136046,73.0,,41.14,3.67,,,,,,,
"2014",2014-01-01,Albania,Europe and North America,Economies in Transition,,0.26274719999999996,1265.90079,0.0203751,75.0,,38.56,4.14,,,,,,,
"2015",2015-01-01,Albania,Europe and North America,Economies in Transition,,0.2645049,1111.43438,0.0242358,76.0,0.136,38.47,3.85,0.0,,,,,,8.0
"2016",2016-01-01,Albania,Europe and North America,Economies in Transition,,0.2645431,945.72284,0.0346085,78.0,,39.43,3.7,0.0,,,,,,
"2017",2017-01-01,Albania,Europe and North America,Economies in Transition,,0.2778994,1100.67189,0.0388386,79.0,,37.07,4.36,0.0,,,,,,
"2018",2018-01-01,Albania,Europe and North America,Economies in Transition,,0.2749593,1148.89122,0.0407091,80.0,,38.11,4.33,0.0,,,,,,
"2019",2019-01-01,Albania,Europe and North America,Economies in Transition,,0.2740845,1289.69023,0.021780400000000002,81.0,0.114,40.2,4.05,0.0,,1.0,,,,
"2020",2020-01-01,Albania,Europe and North America,Economies in Transition,,0.2647607,1287.97818,-0.032064,81.0,,,,0.0,,,,0.719,,
"2021",2021-01-01,Albania,Europe and North America,Economies in Transition,,,,,,,,,,,,,,,
"2002",2002-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.35447069999999997,1113.10554,0.0426208,95.0,,0.51,68.15,,0.0036639,,,,,
"2003",2003-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.38092109999999996,1064.96,0.0584091,95.0,,0.47,71.98,,0.0019622,,,,,
"2004",2004-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.3663154,637.85303,0.029345,95.0,,0.44,73.38,,0.0016357,,,,,
"2005",2005-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.4116272,884.74903,0.0443828,95.0,0.166,0.58,77.47,,0.0006604,,,,,
"2006",2006-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.4294856,1145.6177,0.0021482000000000003,95.0,,0.41,80.76,,,,,,,
"2007",2007-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.3972816,1888.45621,0.018082499999999998,95.0,,0.41,84.88,,,,,,,
"2008",2008-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.471897,1743.63093,0.0073817,95.0,,0.3,88.13,,,,,,,
"2009",2009-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.3752507,2632.0478,-0.0013467000000000002,95.0,,0.31,94.44,,,,,,,
"2010",2010-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.37053800000000003,2754.11889,0.0174678,95.0,0.152,0.26,95.64,,,,,,,
"2011",2011-01-01,Algeria,North Africa and Western Asia,Developing Economies,,0.4042416,2301.22592,0.009802,95.0,,0.18,102.89,,,,,,,
"2012",2012-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,2580.62641,0.0140178,95.0,,0.18,112.49,,,,,,,
"2013",2013-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1499.44685,0.007616899999999999,95.0,,0.13,115.83,,,,,,,
"2014",2014-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1696.86675,0.0171044,95.0,,0.07,123.19,,,,,,,
"2015",2015-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1506.73344,0.0160049,95.0,0.14300000000000002,0.06,130.49,12.44238,,,,,,1.0
"2016",2016-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,-584.5392,0.011046,95.0,,0.08,127.89,6.98628,,,,,,
"2017",2017-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1636.29924,-0.0075051,95.0,,0.14,130.54,9.50304,0.005429699999999999,,,,,
"2018",2018-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1232.34192,-0.0081118,95.0,,0.19,137.3,17.26758,,,,,,
"2019",2019-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1466.08465,-0.0113074,95.0,0.139,0.16,142.37,12.42329,,,,,,
"2020",2020-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,1381.81182,-0.06630609999999999,95.0,,,,8.39641,,,,0.625,,
"2021",2021-01-01,Algeria,North Africa and Western Asia,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,,,,,,
"2003",2003-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,0.0018679999999999999,,,,,
"2004",2004-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,0.0032337,,,,,
"2005",2005-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,0.0036473,,,,,
"2006",2006-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,0.0039312999999999996,,,,,
"2007",2007-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,,,,,,
"2008",2008-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,,,,,,
"2009",2009-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,,,,,,
"2010",2010-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,,,,,,
"2011",2011-01-01,American Samoa,Other,Not Specified,,,,,,,0.0,,,,,,,,
"2012",2012-01-01,American Samoa,Other,Not Specified,,,,,,,0.14,,,,,,,,
"2013",2013-01-01,American Samoa,Other,Not Specified,,,,,,,0.24,,,,,,,,
"2014",2014-01-01,American Samoa,Other,Not Specified,,,,,,,0.23,,,,,,,,
"2015",2015-01-01,American Samoa,Other,Not Specified,,,,,,,0.23,,,,,,,,
"2016",2016-01-01,American Samoa,Other,Not Specified,,,,,,,0.3,,,,,,,,
"2017",2017-01-01,American Samoa,Other,Not Specified,,,,,,,0.49,,,,,,,,
"2018",2018-01-01,American Samoa,Other,Not Specified,,,,,,,0.49,,,,,,,,
"2019",2019-01-01,American Samoa,Other,Not Specified,,,,,,,0.5,,,,,,,,
"2020",2020-01-01,American Samoa,Other,Not Specified,,,,,,,,,,,,,0.0,,
"2021",2021-01-01,American Samoa,Other,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Andorra,Europe and North America,Not Specified,,,,0.0050484,95.0,,15.83,,,,,,,,
"2003",2003-01-01,Andorra,Europe and North America,Not Specified,,,,0.040407700000000005,95.0,,16.52,,,,,,,,
"2004",2004-01-01,Andorra,Europe and North America,Not Specified,,,,0.0379283,95.0,,16.57,,,,,,,,
"2005",2005-01-01,Andorra,Europe and North America,Not Specified,,,,0.018923099999999998,95.0,,16.61,,,,,,,,
"2006",2006-01-01,Andorra,Europe and North America,Not Specified,,,,0.0205767,95.0,,17.57,,,,,,,,
"2007",2007-01-01,Andorra,Europe and North America,Not Specified,,,,-0.0052363999999999996,95.0,,16.56,,,,,,,,
"2008",2008-01-01,Andorra,Europe and North America,Not Specified,,,,-0.0688588,95.0,,17.02,,,,,,,,
"2009",2009-01-01,Andorra,Europe and North America,Not Specified,,,,-0.0597653,95.0,,17.13,,,,,,,,
"2010",2010-01-01,Andorra,Europe and North America,Not Specified,,,,-0.0195878,95.0,,18.67,,,,,,,,
"2011",2011-01-01,Andorra,Europe and North America,Not Specified,,,,0.008298999999999999,95.0,,18.55,,,,,,,,
"2012",2012-01-01,Andorra,Europe and North America,Not Specified,,,,-0.034524599999999996,95.0,,18.76,,,,,,,,
"2013",2013-01-01,Andorra,Europe and North America,Not Specified,,,,-0.0157388,95.0,,19.14,,,,,,,,
"2014",2014-01-01,Andorra,Europe and North America,Not Specified,,,,0.0452435,95.0,,19.45,,,,,,,,
"2015",2015-01-01,Andorra,Europe and North America,Not Specified,,,,0.029972,95.0,,19.32,,,,,,,,
"2016",2016-01-01,Andorra,Europe and North America,Not Specified,,,,0.0466762,95.0,,19.32,,,,,,,,
"2017",2017-01-01,Andorra,Europe and North America,Not Specified,,,,0.0073178,95.0,,19.15,,,,,,,,
"2018",2018-01-01,Andorra,Europe and North America,Not Specified,,,,0.0158229,95.0,,18.58,,,,,,,,
"2019",2019-01-01,Andorra,Europe and North America,Not Specified,,,,0.018355999999999997,95.0,,18.4,,,,,,,,
"2020",2020-01-01,Andorra,Europe and North America,Not Specified,,,,-0.1209286,95.0,,,,,,,,1.0,,
"2021",2021-01-01,Andorra,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.2662067,2145.501,0.1077978,42.0,,70.42,5.5,,,,,,,
"2003",2003-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.2958057,1743.504,-0.0043185,42.0,,65.14,7.07,,,,,,,
"2004",2004-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.276978,3576.97178,0.07187260000000001,42.0,,61.92,7.72,,,,,,,
"2005",2005-01-01,Angola,Sub-Saharan Africa,Least Developed,61.61076,0.2442502,2197.22782,0.1103111,43.0,0.271,68.38,6.15,,,,,,,
"2006",2006-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.4610284,-1303.83693,0.0767904,43.0,,62.13,8.25,,,,,,,
"2007",2007-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.44986600000000004,-37.71486,0.09889350000000001,43.0,,58.49,9.65,,,,,,,
"2008",2008-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.42667610000000006,-893.34215,0.0711524,44.0,,54.88,11.82,,,,,,,
"2009",2009-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.2225075,1678.97101,-0.028087900000000002,44.0,,52.41,13.87,,,,,,,
"2010",2010-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.3499444,2205.29818,0.010791599999999998,44.0,0.24600000000000002,52.51,14.29,,,,,,,
"2011",2011-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.4459229,-3227.21118,-0.0022085,45.0,,51.06,15.17,,,,,,,
"2012",2012-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.36225419999999997,-3023.77097,0.0470646,45.0,,49.47,16.44,,,,,,,
"2013",2013-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.3570586,-1464.62799,0.0129208,46.0,,47.95,19.28,,,,,,,
"2014",2014-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.3088455,-7120.01742,0.0121984,46.0,,48.23,20.9,,,,,,,
"2015",2015-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.1877665,3657.51467,-0.024687100000000003,47.0,0.228,47.84,21.52,0.19571,,,,,,20.0
"2016",2016-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.1572077,10028.21516,-0.0581597,48.0,,49.03,19.33,0.49029,0.0003229,,,,,
"2017",2017-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.1636061,-179.51762,-0.0341017,48.0,,56.25,16.72,0.24899,,,,,,
"2018",2018-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.2104335,-7397.29541,-0.0516209,49.0,,57.36,16.62,1.88726,,,,,,
"2019",2019-01-01,Angola,Sub-Saharan Africa,Least Developed,,0.2021896,-6456.07641,-0.037956,50.0,0.222,54.69,18.77,1.12741,,,,,,
"2020",2020-01-01,Angola,Sub-Saharan Africa,Least Developed,,,-4098.47875,-0.0707985,50.0,,,,1.52039,,,,0.0,,
"2021",2021-01-01,Angola,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2020447,29.61889,-0.057098699999999995,,,0.19,,,,,,,,
"2003",2003-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.1911238,33.23823,0.0397854,,,0.17,,,,,,,,
"2004",2004-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2190717,29.3923,0.1131741,,,0.14,,,,,,,,
"2005",2005-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2122698,86.7273,0.1111462,,,0.14,,,,,,,,
"2006",2006-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2562367,117.30677,0.17883,,,0.12,,,,,,,,
"2007",2007-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2193049,141.9978,0.1207048,,,0.12,,,,,,,,
"2008",2008-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2229876,118.8761,-0.0275883,,,0.12,,,,,,,,
"2009",2009-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.1943946,98.71431,-0.1974456,,,0.12,,,,,,,,
"2010",2010-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2625113,43.58658,-0.0589721,,,0.12,,,,,,,,
"2011",2011-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2613327,11.40072,0.0238881,,,0.13,,,,,,,,
"2012",2012-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2532394,38.91589,-0.07050580000000001,,,0.13,,,,,,,,
"2013",2013-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.24857849999999998,43.543,-0.016244,,,0.14,,,,,,,,
"2014",2014-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.24134150000000001,42.14755,0.03511,,,0.35,,,,,,,,
"2015",2015-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2182582,72.58111,0.0244597,,,0.3,,,,,,,,
"2016",2016-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2231297,79.19556,-0.0346157,,,0.5,,,,,,,,
"2017",2017-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,0.2913461,60.2537,-0.076138,,,0.53,,,,,,,,
"2018",2018-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,,53.53481,0.074571,,,0.51,,,,,,,,
"2019",2019-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,,55.78444,0.0454847,,,0.49,,,,,,,,
"2020",2020-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,,125.08889,-0.3049832,,,,,,,,,0.0,,
"2021",2021-01-01,Anguilla,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2003",2003-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2004",2004-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2005",2005-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2006",2006-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2007",2007-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2008",2008-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2009",2009-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2010",2010-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2011",2011-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2012",2012-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2013",2013-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2014",2014-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2015",2015-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2016",2016-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2017",2017-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2018",2018-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2019",2019-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2020",2020-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2021",2021-01-01,Antarctica,Other,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.1915878,98.45222,0.0150031,95.0,,0.0,,,,,,,,
"2003",2003-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.18787189999999998,65.86506,0.0457147,95.0,,0.0,,,,,,,,
"2004",2004-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.1927622,166.32114,0.0392873,95.0,,0.0,,,,,,,,
"2005",2005-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.18663949999999999,80.36659,0.064289,95.0,0.174,0.0,,,,,,,,
"2006",2006-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.2170132,220.96337,0.111149,95.0,,0.0,,,,,,,,
"2007",2007-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.21031,358.82016,0.0757019,95.0,,0.0,,,,,,,,
"2008",2008-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.20732399999999998,338.20473,-0.0085673,95.0,,0.0,,,,,,,,
"2009",2009-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.18026140000000002,158.78377,-0.13331780000000001,95.0,,0.0,,,,,,,,
"2010",2010-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.2199774,80.64665,-0.0918276,95.0,0.179,0.0,,,,,,,,
"2011",2011-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.20080369999999997,96.67921,-0.0330423,95.0,,0.08,,,,,,,,
"2012",2012-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.19770089999999998,65.1606,0.0205111,95.0,,0.15,,,,,,,,
"2013",2013-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.1856063,133.07084,-0.0180323,95.0,,0.15,,,,,,,,
"2014",2014-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,0.19639990000000002,94.66253,0.026227800000000003,95.0,,0.14,,,,,,,,
"2015",2015-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,46.06148,0.0271121,95.0,0.18100000000000002,0.48,,0.01038,,,,,,
"2016",2016-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,107.46037,0.0442394,95.0,,0.6,,0.00955,,,,,,
"2017",2017-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,80.64148,0.0217261,95.0,,0.6,,0.01617,,1.0,,,,
"2018",2018-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,112.93667,0.0592899,95.0,,0.9,,0.0405,,,,,,
"2019",2019-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,116.4937,0.039638900000000005,95.0,0.175,0.91,,0.03577,,,,,,
"2020",2020-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,139.46667,-0.20849240000000002,95.0,,,,0.01212,,,,0.0,,
"2021",2021-01-01,Antigua and Barbuda,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2003",2003-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2004",2004-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2005",2005-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2006",2006-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2007",2007-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2008",2008-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2009",2009-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2010",2010-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2011",2011-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2012",2012-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2013",2013-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2014",2014-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2015",2015-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2016",2016-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2017",2017-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2018",2018-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2019",2019-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2020",2020-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
"2021",2021-01-01,Areas not elsewhere specified,Other,Not Specified,,,,,,,,,,,,,,,
