country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
Côte d'Ivoire,,,0.264,,0.1340896,975.015,0.1465791
Dem. Rep. Congo,,,0.275,,0.0589543,3312.14274,0.2075705
Denmark,60645144.0,98.95867919921876,0.151,334638186496.0,0.0348196,11939.23047,0.5636213999999999
Djibouti,556690.0,100.0,0.231,3207792384.0,0.1232333999999999,286.00447,
Dominica,183200.0,100.0,,568298240.0,0.0707266,58.52277,0.4917228999999999
Dominican Rep.,28922094.0,100.0,0.215,89287393280.0,0.0921339,3570.7,0.176674
Ecuador,43731360.0,99.99971771240234,0.144,101702139904.0,0.0640668,1388.17576,0.2280210999999999
Egypt,260110600.0,100.0,0.304,412246048768.0,0.0526708999999999,11578.1,0.2699836
El Salvador,7422948.0,100.0,0.108,25772439552.0,0.0387475,1550.6,0.2640774
Eq. Guinea,9962416.0,100.0,0.233,15070007296.0,0.1881112999999999,2734.0,0.398876
Eritrea,855496.0,100.0,0.308,2252986368.0,0.2974821,91.0,
Estonia,19966376.0,6.476011753082275,0.237,27079034880.0,0.1027684,3091.33201,0.4308845
Eswatini,1399648.0,100.0,0.465,4401077248.0,0.0555723,130.2215,0.3222771
Ethiopia,18297764.0,100.0,0.231,95069175808.0,0.1040766,4142.9375,0.1850022999999999
Fiji,1470402.0,100.0,0.4029999999999999,5246541312.0,0.0550053,682.05633,0.275244
Finland,72654330.0,0.7370424270629883,0.13,254739726336.0,0.0489688,18571.38815,0.5324727
France,416165820.0,99.69818115234376,0.127,2616812371968.0,0.0206234,63499.56613,0.5288533000000001
French Polynesia,949800.0,,,,0.0371589,155.3542,
Gabon,6521700.0,100.0,0.267,15460241408.0,0.034478,1553.13688,0.2985779
Gambia,655699.0,100.0,0.2289999999999999,1676447104.0,0.0735088,82.20818,0.1947864
Georgia,11009796.0,100.0,0.271,17757902848.0,0.1319621,1978.28158,0.3105591
Germany,900627700.0,99.59944152832033,0.141,3600339173376.0,0.0427392,80212.48142,0.4592660999999999
Ghana,21312802.0,100.0,0.257,62724595712.0,0.1131527,3879.0,0.1627208
Greece,114545700.0,100.0,0.136,265969893376.0,0.0602613,5354.88703,0.4955720999999999
Greenland,725334.0,100.0,,2710570752.0,0.0661892,,
Grenada,329760.0,100.0,0.236,1134931072.0,0.1293048,156.5548,0.2771007
Guadeloupe,2571550.0,,,,,0.0,
Guatemala,20327104.0,100.0,0.173,70634110976.0,0.0395082,1479.31272,0.153585
Guinea,4841779.0,100.0,0.263,12922776576.0,0.0792851,1618.44726,
Guinea-Bissau,351839.0,100.0,0.293,1248729344.0,0.0529195,71.65868,0.1664817
Guyana,3190965.0,100.0,0.342,7275908096.0,0.4278934,1695.29322,
Haiti,3371393.0,100.0,0.3379999999999999,15739297792.0,0.0466942,374.86,
Honduras,11232139.0,100.0,0.212,24191029248.0,0.0412005,1417.4,0.2594815
Hungary,61756176.0,100.0,0.267,146968690688.0,0.0560179,14606.38452,0.4790095
Iceland,3801137.0,16.96763801574707,0.114,20847341568.0,0.0663514,6824.7912,0.5907418
India,2709683700.0,100.0,0.237,2695611285504.0,0.0708223,50558.331,0.1423814
Indonesia,659435700.0,99.51360321044922,0.261,1049318981632.0,0.0494647,23883.25,0.1944654999999999
Iran,,,0.181,,0.0812621,5019.0,0.3608472
Iraq,213431070.0,100.0,0.276,202613538816.0,0.5023761,3400.4,0.3938302999999999
Ireland,48156596.0,56.87936782836914,0.139,392534851584.0,0.2448797,217868.6342,0.3633804
Isle of Man,0.0,,,8129451520.0,,,
Israel,74784840.0,100.0,0.122,353062813696.0,0.0355973,21514.605,0.4325089
Italy,502255420.0,98.57762145996094,0.118,1991641268224.0,0.0165003,43849.3481,0.4748361
Jamaica,11577210.0,100.0,0.1689999999999999,14934128640.0,0.0303149,1436.6,0.3102650999999999
Japan,1315568800.0,92.58882904052734,0.103,4591290679296.0,0.0410831,24425.12215,0.3674759999999999
Jordan,26328034.0,100.0,0.218,41755869184.0,0.0572251,3544.00564,0.3866662
Kazakhstan,331820700.0,97.53209686279295,0.376,211106971648.0,0.096432,14321.757,0.2758386
Kenya,19177196.0,100.0,0.222,84125097984.0,0.0548847,2233.93854,0.2272460999999999
Kiribati,71533.0,100.0,0.545,195759872.0,0.083409,5.0,1.2878548
Kosovo,8855888.0,,,7547420672.0,0.067165,,0.2724272
Kuwait,106134264.0,100.0,0.157,117919383552.0,0.1598433,3259.0669,0.7059972000000001
Kyrgyzstan,11104531.0,100.0,0.325,7920624128.0,0.0879207,1141.8836,0.3556689
Laos,,,0.304,,0.1626869,1686.27579,0.2093319
Latvia,8637101.0,99.55003356933594,0.284,30728392704.0,0.1332016999999999,2323.99629,0.3846227
Lebanon,27846290.0,100.0,0.207,51255734272.0,0.0913657,4378.90762,0.2343215
Lesotho,3092416.0,100.0,0.479,2444436480.0,0.1428576,206.5,0.6305656
Liberia,1353802.0,100.0,0.2,3292571648.0,0.3222943,1061.27,0.2636616
Libya,74525080.0,100.0,0.186,54977400832.0,0.8529264999999999,3850.0,
Liechtenstein,231121.0,,,6268391424.0,0.0854505999999999,,
Lithuania,15824054.0,99.94080352783205,0.257,48174428160.0,0.1261966,2289.43745,0.3573513
Luxembourg,12087836.0,99.87655639648438,0.136,67313524736.0,0.0598069,39128.52876,0.447272
Madagascar,4298984.0,100.0,0.286,13186360320.0,0.0652095999999999,1392.70123,0.1852127
Malawi,1592955.0,100.0,0.276,7537262592.0,0.0846729,959.39563,0.173853
Malaysia,269155700.0,98.16900634765624,0.204,364693389312.0,0.0562355,12197.71242,0.2124598
Maldives,2118174.0,100.0,0.207,5414217728.0,0.2307738,956.15366,0.3150585999999999
Mali,4169757.8,100.0,0.239,16028740608.0,0.0950406,748.34705,0.4960005
Malta,2960534.0,100.0,0.132,13856372736.0,0.1049066999999999,39620.09614,0.3929169
Marshall Islands,158962.0,100.0,,212388496.0,0.0620654,44.89,0.8916008
Martinique,2449329.0,,,,,0.0,
Mauritania,4118111.2,100.0,0.171,7336133632.0,0.1499787,1388.58742,
Mauritius,4536032.0,100.0,0.278,13471938560.0,0.0523013,589.0183,0.265739
Mayotte,302031.0,,,,,5.0,
Mexico,501568830.0,99.94654083251952,0.1669999999999999,1255065387008.0,0.0361719,48216.567,0.2349783
Micronesia (Federated States of),,,0.4629999999999999,,0.0322976,20.2093,0.5128457000000001
Moldova,,,0.3229999999999999,,0.0907643,711.46,0.4172146999999999
Monaco,,,,7080668160.0,0.1329563,,
Mongolia,50315916.0,98.35710906982422,0.436,14174566400.0,0.151544,4571.163,0.4062656
Montenegro,2605104.0,100.0,0.258,4777635840.0,0.0830808,1719.11594,0.3890047
Montserrat,58624.0,,,,0.0712608,12.68211,1.1610863
Morocco,70577660.0,100.0,0.25,112826638336.0,0.0762777,3561.00277,0.3686022
Mozambique,8159370.5,100.0,0.3229999999999999,18183589888.0,0.0664405,6175.12464,0.3196623
Myanmar,36306760.0,100.0,0.316,86343024640.0,0.1264041,6669.403,0.2517929
Namibia,4216153.0,100.0,0.297,11341483008.0,0.1058480999999999,1060.80692,0.3869662
Nauru,76944.0,,,90650120.0,0.9461399,,1.7021834999999998
Nepal,14833215.0,100.0,0.215,30605291520.0,0.0752105,197.77596,0.2533142
Netherlands,181526740.0,100.0,0.14,840250425344.0,0.0335441,163887.7177,0.4308738
New Caledonia,5496273.0,,,8738202624.0,0.0548645,2831.45011,
New Zealand,37509260.0,10.282620429992676,0.133,204482363392.0,0.0359362,4278.34967,0.39313
Nicaragua,5461305.0,99.9394302368164,0.165,13956713472.0,0.0508119999999999,1076.8,0.1959887
Niger,2698898.0,100.0,0.218,12649313280.0,0.0810558,1065.78986,0.5927384
Nigeria,136986780.0,100.0,0.207,502942007296.0,0.1245747,8914.89,0.0815545
Niue,11922.0,,,,,,
North Korea,,,0.261,,0.0336032999999999,205.21289,
North Macedonia,11226496.0,100.0,0.283,11185489920.0,0.0635516,725.20283,
Norway,45691000.0,31.41142845153809,0.123,406468034560.0,0.0333387,19479.09858,0.5862572
Oman,80991180.0,100.0,0.34,84001726464.0,0.0451057,5940.18205,0.5091089
Pakistan,229512380.0,100.0,0.3329999999999999,322607316992.0,0.0522358,5590.0,0.1526912
Palau,252815.98,,,280457696.0,0.0631995,40.78364,0.6915439000000001
Palestine,,,,,0.1971799,349.31,
Panama,13419543.0,97.22883605957033,0.121,64006594560.0,0.1009973,5080.39258,0.1405098
Papua New Guinea,8509555.0,100.0,0.364,24719859712.0,0.1128125,423.20898,0.2078565
Paraguay,8576565.0,100.0,0.173,40841039872.0,0.1287606,697.081,0.1897935
Peru,57679876.0,100.0,0.118,214942679040.0,0.0825062999999999,13622.4851,0.2271449
Philippines,145231740.0,100.0,0.246,396224790528.0,0.05561,8703.55065,0.1822927
Poland,337734940.0,100.0,0.225,570115162112.0,0.0706465,19836.21948,0.4158062
Portugal,69717980.0,58.43390655517578,0.142,222362386432.0,0.0387869,12084.40169,0.4403164
Puerto Rico,0.0,71.55963134765625,,116244619264.0,0.0515852,,
Qatar,101152290.0,100.0,0.23,167371227136.0,0.0789603,8124.73626,0.4749568
Romania,107886680.0,100.0,0.255,217382977536.0,0.111575,13491.53628,0.35399
Russia,,,0.373,,0.086389,75855.697,0.4640566
Rwanda,1812053.0,100.0,0.26,11182411776.0,0.1054847999999999,458.9,0.2800499999999999
S. Sudan,1912608.0,100.0,0.174,22367647744.0,0.2676961,3106.48726,
Saint Helena,14656.0,,,,,0.39,
Saint Kitts and Nevis,252815.98,,,1136818560.0,0.0848461,177.90603,0.4061897
Saint Lucia,516623.97,100.0,0.185,1996393088.0,0.0641525,271.89107,0.2459621
Saint Vincent and the Grenadines,278464.0,100.0,0.223,798469504.0,0.0771411,159.56892,0.2982072
Samoa,294080.0,100.0,0.33,887495232.0,0.0602211,49.46108,0.4347171
San Marino,,,,1959322624.0,0.0324526,,0.4429164
Sao Tome and Principe,131978.0,100.0,0.214,370868352.0,0.0627507,79.1,1.6669193000000002
Saudi Arabia,678849300.0,100.0,0.258,678581108736.0,0.0801558,39455.86393,0.4516591
Senegal,13597910.0,100.0,0.217,22852755456.0,0.0442785,1065.46282,0.2455693
Serbia,60838316.0,100.0,0.272,45615673344.0,0.0928289,4932.25162,0.4836708
Seychelles,600896.0,100.0,0.237,1553599360.0,0.0972932999999999,261.36,0.4175477
Sierra Leone,1299404.0,100.0,0.258,5313171968.0,0.2102806,950.47825,0.2199655999999999
Singapore,59990670.0,100.0,0.131,348909600768.0,0.1085276999999999,114161.8493,0.211831
Sint Maarten (Dutch part),743792.0,,,1259337984.0,0.0685853999999999,90561.85867,
Slovakia,42788856.0,100.0,0.23,99088130048.0,0.1083164,5864.87883,0.4309126
Slovenia,18278408.0,100.0,0.161,50270105600.0,0.0646507,1675.07711,0.4586312999999999
Solomon Is.,373728.0,100.0,0.4039999999999999,1533613312.0,0.0711422,165.92089,0.4539561
Somalia,637536.0,100.0,0.325,7069120000.0,0.0091995,447.0,0.1236016
South Africa,494999700.0,100.0,0.3229999999999999,358712442880.0,0.0427779,9209.1725,0.4612152
South Korea,,,0.135,,0.0706684,17912.9,0.3444023
Spain,370065760.0,78.72738647460938,0.124,1324560941056.0,0.0407099999999999,76992.51327,0.4071694999999999
Sri Lanka,23030452.0,100.0,0.187,92119990272.0,0.0843173,1614.044,0.150716
Sudan,22431576.0,100.0,0.246,59215298560.0,0.0616718,2311.0,0.1493547
Suriname,2885522.0,100.0,0.2269999999999999,5307329536.0,0.0674411999999999,299.987,0.2937689
Sweden,57371496.0,5.884544372558594,0.118,549821284352.0,0.0508237999999999,36946.94361,0.5311061
Switzerland,45778556.0,94.78523254394533,0.108,758167896064.0,0.030228,150467.3645,0.3385748
Syria,,,0.228,,0.0598471,2569.54827,
Tajikistan,10336408.0,100.0,0.305,11436204032.0,0.0916872,814.75,0.1790710999999999
Tanzania,,,0.192,,0.0539368,2087.3,0.1866518999999999
Thailand,293074180.0,100.0,0.168,460750258176.0,0.0698827,15493.025,0.2221147
Timor-Leste,,,0.1989999999999999,,0.1721141,74.58,3.6563463
Togo,2740838.0,100.0,0.2739999999999999,5187639296.0,0.0898943,711.08747,0.2389241
Tonga,174859.0,100.0,0.263,489364576.0,0.0725497,56.0438,0.4353493
Trinidad and Tobago,46957412.0,100.0,0.252,24959858688.0,0.1387524,2800.8,0.386242
Tunisia,31582746.0,100.0,0.177,49199153152.0,0.0563761,3307.98936,0.3347475
Turkey,,,0.182,,0.0950998,22047.0,0.3317434
Turkmenistan,83006810.0,100.0,0.402,45710024704.0,0.1322162,4553.0,
Turks and Caicos Islands,362736.0,,,1095902848.0,0.1303459,1169.44217,
Tuvalu,10992.0,,,44708880.0,0.1252513,1.751,
Uganda,6011812.0,100.0,0.289,40768765952.0,0.1616439,1258.88559,0.1677064
Ukraine,336351230.0,100.0,0.353,120217305088.0,0.1265948,10913.0,0.4456438
United Arab Emirates,216377090.0,100.0,0.231,395103830016.0,0.0450769,17874.6594,0.3109673
United Kingdom,,,0.142,,0.0262314999999999,258698.6755,0.4223958
United States Virgin Islands,0.0,100.0,,5438792704.0,,,
United States of America,,,0.161,,0.029506,467625.0,0.32088
Uruguay,8591791.0,93.26190948486328,0.191,55513346048.0,0.0749537,4250.83099,0.3325127
Uzbekistan,127518320.0,100.0,0.349,107981856768.0,0.0786564999999999,2316.48296,0.3181131
Vanuatu,175872.0,100.0,0.4039999999999999,869804160.0,0.0589078,71.32076,0.4190177
Venezuela,,,0.165,,0.1626176999999999,5973.0,
Vietnam,,,0.2239999999999999,,0.0655964,16120.0,0.2487992
Yemen,27160406.0,100.0,0.291,63039586304.0,0.027416,1554.62,
Zambia,7747163.0,100.0,0.304,24089862144.0,0.0712981,2099.8,0.2164574
Zimbabwe,12254954.0,100.0,0.3329999999999999,22077325312.0,0.5765511,744.6372,0.2067269
