,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
57,2019,Albania,4947485.0,,0.114,12970913792.0,0.0217804,1289.69023,0.2740845
58,2020,Albania,4728559.0,,,12457862144.0,-0.032064,1287.97818,0.2647607
59,2021,Albania,4619109.0,,,,,,
60,2002,Algeria,89406936.0,,,105045819392.0,0.0426208,1113.10554,0.3544706999999999
61,2003,Algeria,91048400.0,,,112609116160.0,0.0584091,1064.96,0.3809210999999999
62,2004,Algeria,87853350.0,,,117451309056.0,0.029345,637.85303,0.3663154
63,2005,Algeria,106472840.0,100.0,0.166,124380938240.0,0.0443828,884.74903,0.4116272
64,2006,Algeria,100202856.0,,,126495416320.0,0.0021482,1145.6177,0.4294856
65,2007,Algeria,108401944.0,,,130796257280.0,0.0180824999999999,1888.45621,0.3972816
66,2008,Algeria,109031976.0,,,133935366144.0,0.0073817,1743.63093,0.471897
67,2009,Algeria,120184856.0,,,136078336000.0,-0.0013467,2632.0478,0.3752507
68,2010,Algeria,117813010.0,100.0,0.152,140977160192.0,0.0174678,2754.11889,0.370538
69,2011,Algeria,119807544.0,100.0,,145065492480.0,0.009802,2301.22592,0.4042416
70,2012,Algeria,135674300.0,100.0,,149997715456.0,0.0140178,2580.62641,
71,2013,Algeria,140786380.0,100.0,,154197655552.0,0.0076168999999999,1499.44685,
72,2014,Algeria,151282770.0,100.0,,160057163776.0,0.0171044,1696.86675,
73,2015,Algeria,160087460.0,100.0,0.143,165979275264.0,0.0160049,1506.73344,
74,2016,Algeria,158748370.0,100.0,,171290624000.0,0.011046,-584.5392,
75,2017,Algeria,166411380.0,100.0,,173517389824.0,-0.0075051,1636.29924,
76,2018,Algeria,173911580.0,,,175426093056.0,-0.0081118,1232.34192,
77,2019,Algeria,179504830.0,,0.139,177180344320.0,-0.0113074,1466.08465,
78,2020,Algeria,172504460.0,,,168144142336.0,-0.0663060999999999,1381.81182,
79,2021,Algeria,176269070.0,,,,,,
80,2002,American Samoa,0.0,,,744923648.0,,,
81,2003,American Samoa,0.0,,,752116032.0,,,
82,2004,American Samoa,0.0,,,755198464.0,,,
83,2005,American Samoa,0.0,100.0,,752116032.0,,,
84,2006,American Samoa,0.0,,,721291584.0,,,
85,2007,American Samoa,0.0,,,734648832.0,,,
86,2008,American Samoa,0.0,,,715126720.0,,,
87,2009,American Samoa,0.0,,,685329792.0,,,
88,2010,American Samoa,0.0,100.0,,687384704.0,,,
89,2011,American Samoa,0.0,100.0,,687384704.0,,,
90,2012,American Samoa,0.0,100.0,,657587776.0,,,
91,2013,American Samoa,0.0,100.0,,641148096.0,,,
92,2014,American Samoa,0.0,100.0,,652450368.0,,,
93,2015,American Samoa,0.0,100.0,,673000000.0,,,
94,2016,American Samoa,0.0,100.0,,661697728.0,,,
95,2017,American Samoa,0.0,100.0,,615461056.0,,,
96,2018,American Samoa,0.0,,,631900736.0,,,
97,2019,American Samoa,0.0,,,628818304.0,,,
98,2020,American Samoa,0.0,,,653477888.0,,,
99,2021,American Samoa,0.0,,,,,,
100,2002,Andorra,531280.0,,,2532836608.0,0.0050484,,
101,2003,Andorra,534944.0,,,2753046528.0,0.0404077,,
102,2004,Andorra,560592.0,,,2977025536.0,0.0379283,,
103,2005,Andorra,575248.0,100.0,,3137719296.0,0.0189230999999999,,
104,2006,Andorra,545936.0,,,3288602624.0,0.0205767,,
105,2007,Andorra,538608.0,,,3339680768.0,-0.0052363999999999,,
106,2008,Andorra,538608.0,,,3154021632.0,-0.0688588,,
107,2009,Andorra,516623.97,,,2986768640.0,-0.0597653,,
108,2010,Andorra,516623.97,99.95663452148438,,2927781376.0,-0.0195878,,
109,2011,Andorra,490976.0,100.0,,2927545088.0,0.0082989999999999,,
110,2012,Andorra,487312.0,99.95599365234376,,2781915904.0,-0.0345245999999999,,
111,2013,Andorra,476320.0,97.68595886230467,,2683224832.0,-0.0157388,,
112,2014,Andorra,461664.0,16.598979949951172,,2750425344.0,0.0452435,,
113,2015,Andorra,465328.0,90.84806060791016,,2789870080.0,0.029972,,
114,2016,Andorra,468992.0,17.419557571411133,,2893365504.0,0.0466762,,
115,2017,Andorra,465328.0,17.824459075927734,,2903378432.0,0.0073178,,
116,2018,Andorra,494640.0,,,2949506304.0,0.0158229,,
117,2019,Andorra,479984.0,,,3008955136.0,0.0183559999999999,,
118,2020,Andorra,448884.0,,,2649303808.0,-0.1209286,,
119,2021,Andorra,452888.0,,,,,,
120,2002,Angola,12598124.0,,,47607984128.0,0.1077978,2145.501,0.2662067
121,2003,Angola,8988970.0,,,49031393280.0,-0.0043185,1743.504,0.2958057
122,2004,Angola,18700614.0,,,54401732608.0,0.0718726,3576.97178,0.276978
123,2005,Angola,19005990.0,100.0,0.271,62577721344.0,0.1103111,2197.22782,0.2442502
124,2006,Angola,22101650.0,,,69803999232.0,0.0767904,-1303.83693,0.4610284
125,2007,Angola,24977270.0,,,79583551488.0,0.0988935,-37.71486,0.449866
126,2008,Angola,25486268.0,,,88469962752.0,0.0711524,-893.34215,0.4266761
127,2009,Angola,27564974.0,,,89229664256.0,-0.0280879,1678.97101,0.2225075
128,2010,Angola,28864504.0,100.0,0.246,93159276544.0,0.0107915999999999,2205.29818,0.3499444
129,2011,Angola,30329742.0,100.0,,96393748480.0,-0.0022085,-3227.21118,0.4459229
130,2012,Angola,25539988.0,100.0,,104627879936.0,0.0470646,-3023.77097,0.3622541999999999
131,2013,Angola,24718594.0,100.0,,109811720192.0,0.0129208,-1464.62799,0.3570586
132,2014,Angola,25147586.0,100.0,,115107528704.0,0.0121984,-7120.01742,0.3088455
133,2015,Angola,25530950.0,100.0,0.228,116193648640.0,-0.0246871,3657.51467,0.1877665
134,2016,Angola,27209698.0,100.0,,113195794432.0,-0.0581597,10028.21516,0.1572077
135,2017,Angola,24304090.0,100.0,,113029152768.0,-0.0341017,-179.51762,0.1636061
136,2018,Angola,22779500.0,,,110764474368.0,-0.0516209,-7397.29541,0.2104335
137,2019,Angola,21818020.0,,0.222,110072586240.0,-0.037956,-6456.07641,0.2021896
138,2020,Angola,20275732.0,,,104128684032.0,-0.0707985,-4098.47875,
139,2021,Angola,21362716.0,,,,,,
140,2002,Anguilla,95264.0,,,,-0.0570986999999999,29.61889,0.2020447
141,2003,Anguilla,102592.0,,,,0.0397854,33.23823,0.1911238
142,2004,Anguilla,120912.0,,,,0.1131741,29.3923,0.2190717
143,2005,Anguilla,128240.01,,,,0.1111462,86.7273,0.2122698
144,2006,Anguilla,142896.0,,,,0.17883,117.30677,0.2562367
145,2007,Anguilla,150224.0,,,,0.1207048,141.9978,0.2193049
146,2008,Anguilla,150224.0,,,,-0.0275883,118.8761,0.2229876
147,2009,Anguilla,146560.0,,,,-0.1974456,98.71431,0.1943946
148,2010,Anguilla,150224.0,,,,-0.0589721,43.58658,0.2625113
149,2011,Anguilla,142896.0,,,,0.0238881,11.40072,0.2613327
150,2012,Anguilla,142896.0,,,,-0.0705058,38.91589,0.2532394
151,2013,Anguilla,117248.0,,,,-0.016244,43.543,0.2485784999999999
152,2014,Anguilla,139232.0,,,,0.03511,42.14755,0.2413415
153,2015,Anguilla,153888.0,,,,0.0244597,72.58111,0.2182582
154,2016,Anguilla,153888.0,,,,-0.0346157,79.19556,0.2231297
155,2017,Anguilla,142896.0,,,,-0.076138,60.2537,0.2913461
156,2018,Anguilla,142896.0,,,,0.074571,53.53481,
157,2019,Anguilla,153888.0,,,,0.0454847,55.78444,
158,2020,Anguilla,131390.0,,,,-0.3049832,125.08889,
159,2021,Anguilla,144744.0,,,,,,
180,2002,Antigua and Barbuda,329760.0,,,1031233664.0,0.0150031,98.45222,0.1915878
181,2003,Antigua and Barbuda,351744.0,,,1093897088.0,0.0457147,65.86506,0.1878718999999999
182,2004,Antigua and Barbuda,366400.0,,,1156982400.0,0.0392873,166.32114,0.1927622
183,2005,Antigua and Barbuda,373728.0,100.0,0.174,1231883520.0,0.064289,80.36659,0.1866394999999999
184,2006,Antigua and Barbuda,384720.0,,,1388433024.0,0.111149,220.96337,0.2170132
185,2007,Antigua and Barbuda,406704.0,,,1517770880.0,0.0757019,358.82016,0.21031
186,2008,Antigua and Barbuda,417696.0,,,1517553280.0,-0.0085673,338.20473,0.2073239999999999
187,2009,Antigua and Barbuda,443344.0,,,1336012928.0,-0.1333178,158.78377,0.1802614
188,2010,Antigua and Barbuda,454336.0,100.0,0.179,1231261568.0,-0.0918276,80.64665,0.2199774
189,2011,Antigua and Barbuda,443344.0,100.0,,1207145984.0,-0.0330423,96.67921,0.2008036999999999
190,2012,Antigua and Barbuda,458000.0,100.0,,1247861376.0,0.0205111,65.1606,0.1977008999999999
191,2013,Antigua and Barbuda,461664.0,100.0,,1240363264.0,-0.0180323,133.07084,0.1856063
192,2014,Antigua and Barbuda,461664.0,100.0,,1287444096.0,0.0262278,94.66253,0.1963999
193,2015,Antigua and Barbuda,479984.0,100.0,0.181,1336692608.0,0.0271121,46.06148,
194,2016,Antigua and Barbuda,490976.0,100.0,,1410163328.0,0.0442394,107.46037,
195,2017,Antigua and Barbuda,490976.0,100.0,,1454503424.0,0.0217261,80.64148,
196,2018,Antigua and Barbuda,498304.0,,,1554626304.0,0.0592899,112.93667,
197,2019,Antigua and Barbuda,498304.0,,0.175,1630215808.0,0.0396389,116.4937,
198,2020,Antigua and Barbuda,425453.0,,,1301036672.0,-0.2084924,139.46667,
199,2021,Antigua and Barbuda,468695.0,,,,,,
220,2002,Argentina,124392350.0,,,336999448576.0,-0.1185478,2166.137,0.2124981
221,2003,Argentina,134631000.0,,,366780219392.0,0.0767656,2148.908,0.2470647
222,2004,Argentina,157043400.0,,,399898902528.0,0.0788493,1652.011,0.2713562
223,2005,Argentina,161434200.0,99.41150665283205,0.188,435296600064.0,0.0772948,4124.705,0.166827
224,2006,Argentina,174609000.0,,,470325559296.0,0.0695554999999999,5265.263,0.1727055
225,2007,Argentina,174245760.0,,,512690847744.0,0.0792424,5537.348,0.1798112
226,2008,Argentina,188106000.0,,,533491908608.0,0.0302948,6473.158,0.1900491999999999
227,2009,Argentina,178949200.0,,,501917057024.0,-0.0685423,9725.553,0.2093684
228,2010,Argentina,186733140.0,99.44763946533205,0.178,552738160640.0,0.0901336,4017.159,0.2130544
229,2011,Argentina,190273780.0,99.53041076660156,,585924280320.0,0.049143,11332.719,0.2020807999999999
230,2012,Argentina,191292110.0,99.21768951416016,,579910238208.0,-0.0205679,10839.931,0.2119232999999999
231,2013,Argentina,189537740.0,99.0264663696289,,593858985984.0,0.0133546999999999,15323.934,0.2157554
232,2014,Argentina,188396530.0,98.3140640258789,,578937552896.0,-0.0352203,9821.662,0.223408
233,2015,Argentina,191743840.0,98.0219268798828,0.165,594749292544.0,0.0168679,5065.336,0.2215713
234,2016,Argentina,189920430.0,94.13945770263672,,582376554496.0,-0.0305493,11758.994,0.2136577
235,2017,Argentina,186898880.0,93.85282135009766,,598790832128.0,0.0181534,3260.16434,0.1937355
236,2018,Argentina,180599330.0,,,583118094336.0,-0.0349665,11516.86146,0.1772036
237,2019,Argentina,178511620.0,,0.157,571304509440.0,-0.030053,11872.85666,0.1855049
238,2020,Argentina,169262690.0,,,514772402176.0,-0.1073269999999999,6663.06211,0.173196
239,2021,Argentina,186448290.0,,,,,,
240,2002,Armenia,3076793.0,,,4912347648.0,0.1568399999999999,69.869,
241,2003,Armenia,3455560.0,,,5600076288.0,0.1464714,110.725,0.1797534999999999
242,2004,Armenia,3691197.0,,,6188084224.0,0.1110148,122.853,0.1956889
243,2005,Armenia,4376169.0,100.0,0.257,7048227840.0,0.1460866,247.141,0.2051394
244,2006,Armenia,4401590.0,,,7978593792.0,0.1407661,292.073,0.2100450999999999
245,2007,Armenia,5100210.0,,,9071661056.0,0.1474562,466.532,0.22787
246,2008,Armenia,5574790.0,,,9697605632.0,0.0786722,667.672,0.2380824
247,2009,Armenia,4363332.0,,,8330243584.0,-0.1356957,943.733,0.2371648
248,2010,Armenia,4252750.0,100.0,0.25,8513508864.0,0.0259781,760.041,0.2424018999999999
249,2011,Armenia,4968878.0,100.0,,8913643520.0,0.0467917,529.32139,0.2560043
250,2012,Armenia,5748252.0,100.0,,9555426304.0,0.0687929999999999,653.21976,0.2422055
251,2013,Armenia,5535004.0,100.0,,9870754816.0,0.0278187,496.6367,0.2456122999999999
252,2014,Armenia,5604113.0,100.0,,10226102272.0,0.0311471,346.09239,0.2592662
253,2015,Armenia,5469323.0,100.0,0.223,10553337856.0,0.0277172,406.57841,0.2506044
254,2016,Armenia,5203013.0,100.0,,10574444544.0,-0.0018945,184.12799,0.249148
255,2017,Armenia,5540153.0,100.0,,11367527424.0,0.0721345,333.73331,0.2354141
256,2018,Armenia,5825786.0,,,11958639616.0,0.0495464,250.93511,0.2340143
257,2019,Armenia,6284110.0,,0.1989999999999999,12867495936.0,0.0741246,254.14616,0.2525041999999999
258,2020,Armenia,6430661.0,,,11915300864.0,-0.075716,254.07725,0.2621344
259,2021,Armenia,6806045.0,,,,,,
260,2002,Aruba,2436560.0,,,2664631808.0,-0.0208439,-266.92737,
261,2003,Aruba,2561136.0,,,2717273088.0,-0.0157391,332.12291,
262,2004,Aruba,2616096.0,,,2932251648.0,0.0571285,159.77654,
263,2005,Aruba,2718688.0,,,2967859456.0,-0.0008006,-105.65238,
264,2006,Aruba,2715024.0,,,2999040000.0,0.001968,-207.04278,
265,2007,Aruba,2821280.0,,,3053029632.0,0.0294614,221.34776,
266,2008,Aruba,2656400.0,,,3050260224.0,-0.0135294,-469.73759,
267,2009,Aruba,2627088.0,,,2729380608.0,-0.0983288,19.55307,
268,2010,Aruba,2506176.0,,,2628802048.0,-0.030458,-10.70141,
269,2011,Aruba,2498848.0,,,2719392000.0,0.0076708,236.87151,
270,2012,Aruba,1348352.0,,,2682140160.0,-0.0212794999999999,489.49721,
271,2013,Aruba,861040.0,,,2794742528.0,0.0609096,-316.42458,
272,2014,Aruba,872032.0,,,2803126784.0,-0.0036156,227.31844,
273,2015,Aruba,897680.0,,,2962905088.0,0.0573297,208.32402,
274,2016,Aruba,883024.0,,,3025126144.0,0.0065562,-26.87151,
275,2017,Aruba,890352.0,,,3085628416.0,0.0208319,27.5419,
276,2018,Aruba,872032.0,,,,-0.0075403,87.86228,
277,2019,Aruba,912336.0,,,,-0.0113806,110.17565,
278,2020,Aruba,778954.0,,,,-0.226493,-133.31794,
279,2021,Aruba,858126.0,,,,,,
280,2002,Australia,361540800.0,,,926117003264.0,0.0188874999999999,7825.43032,0.3370739
281,2003,Australia,369279520.0,,,954922237952.0,0.0287408,14246.20768,0.3458565999999999
282,2004,Australia,382820900.0,,,995080994816.0,0.0187793999999999,6338.89137,0.3485994999999999
283,2005,Australia,386153540.0,33.4924201965332,0.114,1026528903168.0,0.0127191,39611.69333,0.3494602
284,2006,Australia,392384320.0,,,1054521294848.0,0.0208487,-28294.65356,0.3507175999999999
285,2007,Australia,399624830.0,,,1094260752384.0,0.0172497,26313.84745,0.3445608
286,2008,Australia,404233060.0,,,1133402652672.0,-0.0005058,41479.5786,0.340983
287,2009,Australia,407065000.0,,,1154561343488.0,0.0010325,46905.66861,0.3321661999999999
288,2010,Australia,405103330.0,32.97097396850586,0.099,1179642363904.0,0.005951,31892.30925,0.3086861
289,2011,Australia,403828770.0,36.32342147827149,,1208776523776.0,0.0215074,36795.51625,0.3058292
290,2012,Australia,406150900.0,30.654542922973636,,1256128643072.0,0.0094585,58931.59409,0.3199714
291,2013,Australia,397887460.0,28.274059295654297,,1288790605824.0,0.0098568,59574.38437,0.3298491
292,2014,Australia,393952900.0,27.105514526367188,,1321821536256.0,0.0071360999999999,56765.52363,0.3338680999999999
293,2015,Australia,401793060.0,26.046667098999023,0.093,1350534168576.0,0.0132746999999999,58506.70657,0.3389246
294,2016,Australia,411264300.0,24.90420913696289,,1387560960000.0,0.0090832,29580.2688,0.3393848
295,2017,Australia,414358300.0,24.89358329772949,,1419418402816.0,0.0160128,48401.36484,0.3374597
296,2018,Australia,416283800.0,,,1460169474048.0,0.0087449,45225.17551,0.3459446
297,2019,Australia,416356600.0,,0.086,1491025002496.0,-0.0149174,68477.41951,0.3479779
298,2020,Australia,399922100.0,,,1490967855104.0,0.0025187,39224.001,0.3480194
299,2021,Australia,391187420.0,,,,,,
300,2002,Austria,71953620.0,,,320340361216.0,0.0119338,5689.43455,0.4958326
301,2003,Austria,77460984.0,,,323356262400.0,0.0042984,138.34643,0.4940617
302,2004,Austria,77678290.0,,,332200443904.0,0.0222308,6195.02186,0.4883312
303,2005,Austria,79078110.0,99.14830017089844,0.128,339655229440.0,0.0178764,3183.64965,0.4857269
304,2006,Austria,76806460.0,,,351387058176.0,0.0305831,10784.46003,0.4778631
305,2007,Austria,74106780.0,,,364484722688.0,0.0337315,4754.75731,0.4782342
306,2008,Austria,73481910.0,,,369807753216.0,0.0112234999999999,25484.26717,0.4833706
307,2009,Austria,67298660.0,,,355886039040.0,-0.041224,7226.09723,0.4865962
308,2010,Austria,72006410.0,98.4515380859375,0.124,362424008704.0,0.0138559,9268.29969,0.4831471
309,2011,Austria,69893110.0,99.25717163085938,,373016920064.0,0.0239254,2575.46341,0.4827987
310,2012,Austria,67265900.0,97.41014099121094,,375555096576.0,0.0010345,10615.64954,0.4898276
311,2013,Austria,67759450.0,95.7683563232422,,375650877440.0,-0.0060533,3988.87765,0.4965171
312,2014,Austria,64160004.0,93.78567504882812,,378134953984.0,-0.0002838,5721.21046,0.4963997
313,2015,Austria,66348824.0,91.4744644165039,0.1159999999999999,381971136512.0,0.0027603,4583.14766,0.5004336
314,2016,Austria,67210744.0,85.01593780517578,,389570232320.0,0.0118912,1488.35781,0.4847725
315,2017,Austria,69592824.0,85.0515365600586,,398368964608.0,0.0141684,-8508.30643,0.4843641
316,2018,Austria,66557184.0,,,408334532608.0,0.0167748,14953.06209,0.4885963
317,2019,Austria,67936184.0,,0.104,414423646208.0,0.0076912,5287.32767,0.4912324999999999
318,2020,Austria,62037450.0,,,386514223104.0,-0.0726571,967.54465,0.4876961
319,2021,Austria,64625588.0,,,,,,
320,2002,Azerbaijan,29640750.0,,,14334201856.0,0.0838429,226.51,
321,2003,Azerbaijan,30623566.0,,,15797480448.0,0.0909623,1392.44,
322,2004,Azerbaijan,32077060.0,,,17259347968.0,0.0812217,3285.0,
323,2005,Azerbaijan,34286420.0,100.0,0.321,22085326848.0,0.2661789,3556.1,
324,2006,Azerbaijan,39108580.0,,,29704763392.0,0.3303991,1679.92,
325,2007,Azerbaijan,30459078.0,,,37130956800.0,0.2411000999999999,-583.985,
326,2008,Azerbaijan,35449750.0,,,41125867520.0,0.0936754,-4748.88,0.4951691
327,2009,Azerbaijan,31856400.0,,,44949078016.0,0.0811317,14.09,0.4113703
328,2010,Azerbaijan,30632888.0,100.0,0.298,47218532352.0,0.0353504,473.305,0.4699423
329,2011,Azerbaijan,32975696.0,100.0,,47265751040.0,-0.027978,563.0,0.4562498
330,2012,Azerbaijan,32773342.0,100.0,,48289165312.0,0.0089663,1465.0,0.4143289999999999
331,2013,Azerbaijan,33555216.0,100.0,,51094671360.0,0.0448137999999999,2004.6,0.405469
332,2014,Azerbaijan,34348428.0,100.0,,52500033536.0,0.0149819,2632.0,0.4006177999999999
333,2015,Azerbaijan,34682944.0,100.0,0.284,53074370560.0,-0.0018038,4430.4,0.3438102
334,2016,Azerbaijan,34727332.0,100.0,,51429064704.0,-0.0419163999999999,4047.7,0.3525156
335,2017,Azerbaijan,34607040.0,100.0,,51531923456.0,-0.0095803,4500.0,0.3533861
336,2018,Azerbaijan,34575816.0,,,52304900096.0,0.0043723,2867.0,0.3971993
337,2019,Azerbaijan,37737892.0,,0.272,53612523520.0,0.0147876999999999,1403.0,0.4324164
338,2020,Azerbaijan,37508016.0,,,51307184128.0,-0.0517315,1503.9,
339,2021,Azerbaijan,38492804.0,,,,,,
340,2002,Bahamas,2037184.0,,,11240878080.0,0.0102152,587.006,0.0999445
341,2003,Bahamas,2070159.9,,,11098734592.0,-0.0298901,353.707,0.1015886
342,2004,Bahamas,2048176.0,,,11196707840.0,-0.0094103,713.259,0.1042997
343,2005,Bahamas,1905280.0,100.0,0.201,11576864768.0,0.0149673999999999,803.746,0.1123165
344,2006,Bahamas,1853984.0,,,11868237824.0,0.0060484,1054.313,0.1259415
345,2007,Bahamas,1872304.0,,,12039940096.0,-0.004644,1492.102,0.1258311
346,2008,Bahamas,1916272.0,,,11760190464.0,-0.0411174,1622.82,0.1357314
347,2009,Bahamas,1949248.0,,,11269107712.0,-0.0579926,1512.311,0.1318851
348,2010,Bahamas,1901616.0,100.0,0.206,11442470912.0,0.0001134,645.70251,0.1281024
349,2011,Bahamas,2114128.0,100.0,,11512656896.0,-0.0068381,1097.18766,0.1441915
350,2012,Bahamas,2311984.0,100.0,,11868038144.0,0.0195084,1408.79944,0.1417487
351,2013,Bahamas,2704032.0,100.0,,11442703360.0,-0.0452507,1033.50725,0.1308739
352,2014,Bahamas,2429232.0,100.0,,11704528896.0,0.0133216,1590.4,0.1323293999999999
353,2015,Bahamas,2136112.0,100.0,0.1939999999999999,11890599936.0,0.0061974,3550.967,0.1478885
354,2016,Bahamas,1978560.0,100.0,,11901437952.0,-0.008951,712.5639,0.1667771
355,2017,Bahamas,2095808.0,100.0,,12094837760.0,0.0060672,1259.5,0.165744
356,2018,Bahamas,2700368.0,,,12429506560.0,0.0173255,901.448,0.1568374
357,2019,Bahamas,2535488.0,,0.1989999999999999,12516818944.0,-0.0029167,947.43,0.1786809999999999
358,2020,Bahamas,2166673.0,,,10700067840.0,-0.1533225,610.95717,0.1855090999999999
359,2021,Bahamas,2386463.0,,,,,,
360,2002,Bahrain,15868013.0,,,16362889216.0,-0.0193752,80.31915,0.2843494
361,2003,Bahrain,16769491.0,,,17393168384.0,0.0035009,217.02128,0.2749176
362,2004,Bahrain,17883504.0,,,18607380480.0,0.0038864999999999,516.70027,0.2703617
363,2005,Bahrain,19804052.0,100.0,0.248,19866912768.0,-0.0035408,865.30824,0.2783687
364,2006,Bahrain,19421150.0,,,21151705088.0,-0.0122612,1048.67021,0.2643815
365,2007,Bahrain,26771124.0,,,22906019840.0,0.0019211,2914.89362,0.2492755999999999
366,2008,Bahrain,29681318.0,,,24336502784.0,-0.0126153,912.23404,0.2769801
367,2009,Bahrain,28098070.0,,,24954621952.0,-0.0355399,2638.29787,0.1980322
368,2010,Bahrain,29075436.0,100.0,0.182,26036230144.0,-0.003538,257.18085,0.2250284
369,2011,Bahrain,28467646.0,100.0,,26552664064.0,-0.0099197,155.85106,0.260549
370,2012,Bahrain,27118986.0,100.0,,27542575104.0,0.0198933,98.40426,0.2622014
371,2013,Bahrain,31157652.0,100.0,,29034512384.0,0.0420766,1545.21277,0.2404198
372,2014,Bahrain,30899726.0,100.0,,30297626624.0,0.0270644,3728.7234,0.2461008
373,2015,Bahrain,32459648.0,100.0,0.1639999999999999,31050637312.0,-0.0018729999999999,1518.61702,0.1749158999999999
374,2016,Bahrain,31559510.0,100.0,,32155459584.0,-0.0035969,64.89362,0.1565778
375,2017,Bahrain,32835194.0,100.0,,33535234048.0,-0.0047487,243.35106,0.1650232
376,2018,Bahrain,32787140.0,,,34251782144.0,-0.0316464,1426.06383,0.1960304
377,2019,Bahrain,37813684.0,,0.161,34985242624.0,-0.0246768,1654.25532,0.2006313
378,2020,Bahrain,37602748.0,,,33206179840.0,-0.0875317,1501.32979,0.1633509
379,2021,Bahrain,39016090.0,,,,,,
380,2002,Bangladesh,31981244.0,,,91063222272.0,0.0253230999999999,354.47,0.0942259999999999
381,2003,Bangladesh,33459294.0,,,95379218432.0,0.0344942,335.47,0.0965419999999999
382,2004,Bangladesh,35945412.0,,,100376649728.0,0.0456781,350.25,0.0898996
383,2005,Bangladesh,37676584.0,100.0,0.233,106937212928.0,0.0439397,460.4,0.0929995
384,2006,Bangladesh,41689170.0,,,114071961600.0,0.0520253,845.26,0.09097
385,2007,Bangladesh,42642130.0,,,122123837440.0,0.0575341,792.48,0.0909784999999999
386,2008,Bangladesh,45300870.0,,,129468112896.0,0.0480615,666.36,0.0990178
387,2009,Bangladesh,49148070.0,,,135999938560.0,0.038785,1086.31,0.0989096
388,2010,Bangladesh,53991556.0,100.0,0.215,143577563136.0,0.0439098,700.16,0.1014842
389,2011,Bangladesh,56556344.0,100.0,,152858968064.0,0.0525355,913.32,0.1073015
