,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
244,1994,Afghanistan,,,,1453829.0,,,100.0,24.38791650533676,
245,1995,Afghanistan,,,,1417327.0,,,100.0,24.80326557159424,
246,1996,Afghanistan,,,,1370104.0,,,100.0,25.218614637851715,
247,1997,Afghanistan,,,,1304152.0,,,100.0,25.633963704109192,
248,1998,Afghanistan,,,,1278504.0,,,100.0,26.04931277036667,
249,1999,Afghanistan,,,,1091640.0,,,100.0,26.464661836624146,
250,2000,Afghanistan,,,,1047127.94,,,100.0,26.880010902881622,65.95744
251,2001,Afghanistan,,,,1069098.0,,,100.0,27.2953599691391,84.745766
252,2002,Afghanistan,,0.68,0.4203443999999999,1340995.0,7228792320.0,,100.0,27.710709035396576,81.159424
253,2003,Afghanistan,0.1209551,50.0,0.1052487999999999,1559602.0,7867259392.0,,100.0,28.126058101654053,67.02128
254,2004,Afghanistan,0.1762145,57.8,-0.014901,1237247.0,7978511360.0,,100.0,28.54140716791153,62.92135
255,2005,Afghanistan,0.1809291,186.9,0.0362119,1889507.0,8874475520.0,0.409,100.0,28.956756234169006,63.440857
256,2006,Afghanistan,0.3022342,271.0,0.0536479,2159318.0,9349916672.0,0.40279999999999994,100.0,29.372105300426483,76.190475
257,2007,Afghanistan,0.3664007,238.0,0.1962219,2799909.0,10642666496.0,0.39659999999999995,100.0,29.78745436668396,78.94737
258,2008,Afghanistan,0.8791616999999999,188.69,-0.0332298,4254477.0,11060389888.0,0.3903999999999999,100.0,30.202803432941437,73.9726
259,2009,Afghanistan,0.7457435,46.034,0.0824243,6391888.0,13426265088.0,0.38419999999999993,100.0,30.618152499198914,82.97872
260,2010,Afghanistan,0.8577618,197.513,0.0239831,8364803.5,15354604544.0,0.3779999999999999,100.0,31.03350156545639,79.78723
261,2011,Afghanistan,0.9579373,54.201,0.03459,11838316.0,15420069888.0,0.37359999999999993,100.0,31.448850631713867,76.92309
262,2012,Afghanistan,0.6688478000000001,57.621,0.0602792,10035314.0,17386481664.0,0.3691999999999999,100.0,32.03056964874268,84.09091
263,2013,Afghanistan,0.687931,47.227,0.029881,9250510.0,18360254464.0,0.36479999999999996,100.0,32.61228866577149,80.180176
264,2014,Afghanistan,0.5737872,37.639,-0.0032792,9170309.0,18860486656.0,0.36039999999999994,100.0,33.19400768280029,86.2069
265,2015,Afghanistan,0.5408558,43.51,-0.0440611,9791093.0,19134212096.0,0.356,100.0,33.7757266998291,87.28814
266,2016,Afghanistan,0.4844198,163.103,-0.0123359,9067598.0,19566704640.0,0.35524999999999995,100.0,34.35744571685791,87.603294
267,2017,Afghanistan,0.4524778,93.59,0.0006477,9867969.0,20084635648.0,0.3545,100.0,34.93916473388672,85.826775
268,2018,Afghanistan,0.4524778,53.39,-0.0119489,10818048.0,20323487744.0,0.35375,100.0,35.52088375091553,82.90598
269,2019,Afghanistan,0.4524778,119.44,0.0153564,11081621.0,21118461952.0,0.353,100.0,36.10260276794433,83.17757
270,2020,Afghanistan,0.4524778,38.53333,-0.0416821,11681766.0,20621946880.0,0.353,100.0,36.68432178497314,85.0
271,2021,Afghanistan,0.4524778,38.53333,-0.0416821,11874211.0,20621946880.0,0.353,100.0,37.26604080200195,84.33735
472,1950,Africa,,,,93452170.0,,,,,
473,1951,Africa,,,,99862080.0,,,,,
474,1952,Africa,,,,108882370.0,,,,,
475,1953,Africa,,,,110796130.0,,,,,
476,1954,Africa,,,,116156920.0,,,,,
477,1955,Africa,,,,128058296.0,,,,,
478,1956,Africa,,,,133509440.0,,,,,
479,1957,Africa,,,,139953090.0,,,,,
480,1958,Africa,,,,148304510.0,,,,,
481,1959,Africa,,,,147910850.0,,,,,
482,1960,Africa,,,,156640450.0,,,,,
483,1961,Africa,,,,162078600.0,,,,,
484,1962,Africa,,,,166426480.0,,,,,
485,1963,Africa,,,,176448430.0,,,,,
486,1964,Africa,,,,193763900.0,,,,,
487,1965,Africa,,,,213784600.0,,,,,
488,1966,Africa,,,,221261600.0,,,,,
489,1967,Africa,,,,237257680.0,,,,,
490,1968,Africa,,,,257600220.0,,,,,
491,1969,Africa,,,,278139500.0,,,,,
492,1970,Africa,,,,302942700.0,,,,,
493,1971,Africa,,,,332203940.0,,,,,
494,1972,Africa,,,,352238850.0,,,,,
495,1973,Africa,,,,378421020.0,,,,,
496,1974,Africa,,,,388864800.0,,,,,
497,1975,Africa,,,,387828830.0,,,,,
498,1976,Africa,,,,420856770.0,,,,,
499,1977,Africa,,,,433844580.0,,,,,
500,1978,Africa,,,,463266720.0,,,,,
501,1979,Africa,,,,499991800.0,,,,,
502,1980,Africa,,,,536490200.0,,,,,
503,1981,Africa,,,,549365200.0,,,,,
504,1982,Africa,,,,572576960.0,,,,,
505,1983,Africa,,,,595413200.0,,,,,
506,1984,Africa,,,,650254140.0,,,,,
507,1985,Africa,,,,666655200.0,,,,,19.197454
508,1986,Africa,,,,690670600.0,,,,,19.179012
509,1987,Africa,,,,690763200.0,,,,,17.738724
510,1988,Africa,,,,726006600.0,,,,,18.361074
511,1989,Africa,,,,699179460.0,,,,,18.553274
512,1990,Africa,,,,659297200.0,,,,,18.207285
513,1991,Africa,,,,688953700.0,,,,,18.917315
514,1992,Africa,,,,668606100.0,,,,,17.901201
515,1993,Africa,,,,708741060.0,,,,,16.99157
516,1994,Africa,,,,719465300.0,,,,,16.630821
517,1995,Africa,,,,771882300.0,,,,,16.758926
518,1996,Africa,,,,783331900.0,,,,,16.634296
519,1997,Africa,,,,812606300.0,,,,,16.272135
520,1998,Africa,,,,837844000.0,,,,,16.819448
521,1999,Africa,,,,830411140.0,,,,,17.294086
522,2000,Africa,,,,886403400.0,,,,,18.374432
523,2001,Africa,,,,883999940.0,,,,,19.263138
524,2002,Africa,,,,892558700.0,,,,,18.668484
525,2003,Africa,,,,967169860.0,,,,,17.521225
526,2004,Africa,,,,1036636900.0,,,,,17.567488
527,2005,Africa,,,,1057360960.0,,,,,17.419956
528,2006,Africa,,,,1090145000.0,,,,,17.282114
529,2007,Africa,,,,1132287500.0,,,,,16.92582
530,2008,Africa,,,,1181174800.0,,,,,17.006596
531,2009,Africa,,,,1171780000.0,,,,,17.57653
532,2010,Africa,,,,1214749200.0,,,,,17.634817
533,2011,Africa,,,,1251306000.0,,,,,17.671211
534,2012,Africa,,,,1259536900.0,,,,,17.093758
535,2013,Africa,,,,1268892300.0,,,,,17.647554
536,2014,Africa,,,,1350089200.0,,,,,18.590454
537,2015,Africa,,,,1323759000.0,,,,,18.623781
538,2016,Africa,,,,1363459100.0,,,,,18.739191
539,2017,Africa,,,,1379490000.0,,,,,19.122046
540,2018,Africa,,,,1366411000.0,,,,,20.473812
541,2019,Africa,,,,1467491800.0,,,,,21.454725
542,2020,Africa,,,,1385889400.0,,,,,22.731155
543,2021,Africa,,,,1450796300.0,,,,,22.963007
744,1950,Africa (GCP),,,,94924860.0,,,,,
745,1951,Africa (GCP),,,,101180920.0,,,,,
746,1952,Africa (GCP),,,,110398950.0,,,,,
747,1953,Africa (GCP),,,,112059960.0,,,,,
748,1954,Africa (GCP),,,,117614856.0,,,,,
749,1955,Africa (GCP),,,,129508710.0,,,,,
750,1956,Africa (GCP),,,,135227280.0,,,,,
751,1957,Africa (GCP),,,,141729500.0,,,,,
752,1958,Africa (GCP),,,,148733200.0,,,,,
753,1959,Africa (GCP),,,,147910830.0,,,,,
754,1960,Africa (GCP),,,,156640450.0,,,,,
755,1961,Africa (GCP),,,,162078600.0,,,,,
756,1962,Africa (GCP),,,,166426480.0,,,,,
757,1963,Africa (GCP),,,,176448430.0,,,,,
758,1964,Africa (GCP),,,,193763890.0,,,,,
759,1965,Africa (GCP),,,,213784590.0,,,,,
760,1966,Africa (GCP),,,,221261620.0,,,,,
761,1967,Africa (GCP),,,,237257660.0,,,,,
762,1968,Africa (GCP),,,,257596560.0,,,,,
763,1969,Africa (GCP),,,,278139500.0,,,,,
764,1970,Africa (GCP),,,,302942700.0,,,,,
765,1971,Africa (GCP),,,,332203940.0,,,,,
766,1972,Africa (GCP),,,,352238820.0,,,,,
767,1973,Africa (GCP),,,,378421020.0,,,,,
768,1974,Africa (GCP),,,,388864800.0,,,,,
769,1975,Africa (GCP),,,,387828860.0,,,,,
770,1976,Africa (GCP),,,,420856800.0,,,,,
771,1977,Africa (GCP),,,,433844580.0,,,,,
772,1978,Africa (GCP),,,,463266720.0,,,,,
773,1979,Africa (GCP),,,,499991800.0,,,,,
774,1980,Africa (GCP),,,,536490200.0,,,,,
775,1981,Africa (GCP),,,,549357800.0,,,,,
776,1982,Africa (GCP),,,,572573300.0,,,,,
777,1983,Africa (GCP),,,,595409540.0,,,,,
778,1984,Africa (GCP),,,,650250500.0,,,,,
779,1985,Africa (GCP),,,,666651600.0,,,,,
780,1986,Africa (GCP),,,,690666940.0,,,,,
781,1987,Africa (GCP),,,,690759500.0,,,,,
782,1988,Africa (GCP),,,,725999200.0,,,,,
783,1989,Africa (GCP),,,,699172160.0,,,,,
784,1990,Africa (GCP),,,,659289860.0,,,,,
785,1991,Africa (GCP),,,,688946400.0,,,,,
786,1992,Africa (GCP),,,,668598700.0,,,,,
787,1993,Africa (GCP),,,,708730050.0,,,,,
788,1994,Africa (GCP),,,,719454300.0,,,,,
789,1995,Africa (GCP),,,,771871360.0,,,,,
790,1996,Africa (GCP),,,,783320900.0,,,,,
791,1997,Africa (GCP),,,,812595260.0,,,,,
792,1998,Africa (GCP),,,,837832960.0,,,,,
793,1999,Africa (GCP),,,,830400100.0,,,,,
794,2000,Africa (GCP),,,,886392400.0,,,,,
795,2001,Africa (GCP),,,,883988900.0,,,,,
796,2002,Africa (GCP),,,,892547700.0,,,,,
797,2003,Africa (GCP),,,,967158850.0,,,,,
798,2004,Africa (GCP),,,,1036626000.0,,,,,
799,2005,Africa (GCP),,,,1057350000.0,,,,,
800,2006,Africa (GCP),,,,1090134100.0,,,,,
801,2007,Africa (GCP),,,,1132276500.0,,,,,
802,2008,Africa (GCP),,,,1181163800.0,,,,,
803,2009,Africa (GCP),,,,1171769000.0,,,,,
804,2010,Africa (GCP),,,,1214738200.0,,,,,
805,2011,Africa (GCP),,,,1251295000.0,,,,,
806,2012,Africa (GCP),,,,1259525900.0,,,,,
807,2013,Africa (GCP),,,,1268881400.0,,,,,
808,2014,Africa (GCP),,,,1350078200.0,,,,,
809,2015,Africa (GCP),,,,1323748100.0,,,,,
810,2016,Africa (GCP),,,,1363444500.0,,,,,
811,2017,Africa (GCP),,,,1379479000.0,,,,,
812,2018,Africa (GCP),,,,1366400100.0,,,,,
813,2019,Africa (GCP),,,,1467477100.0,,,,,
814,2020,Africa (GCP),,,,1385876900.0,,,,,
815,2021,Africa (GCP),,,,1450782500.0,,,,,
1016,1950,Aland Islands,,,,0.0,,,,,
1017,1951,Aland Islands,,,,0.0,,,,,
1018,1952,Aland Islands,,,,0.0,,,,,
1019,1953,Aland Islands,,,,0.0,,,,,
1020,1954,Aland Islands,,,,0.0,,,,,
1021,1955,Aland Islands,,,,0.0,,,,,
1022,1956,Aland Islands,,,,0.0,,,,,
1023,1957,Aland Islands,,,,0.0,,,,,
1024,1958,Aland Islands,,,,0.0,,,,,
1025,1959,Aland Islands,,,,0.0,,,,,
1026,1960,Aland Islands,,,,0.0,,,,,
1027,1961,Aland Islands,,,,0.0,,,,,
1028,1962,Aland Islands,,,,0.0,,,,,
1029,1963,Aland Islands,,,,0.0,,,,,
1030,1964,Aland Islands,,,,0.0,,,,,
1031,1965,Aland Islands,,,,0.0,,,,,
1032,1966,Aland Islands,,,,0.0,,,,,
1033,1967,Aland Islands,,,,0.0,,,,,
1034,1968,Aland Islands,,,,0.0,,,,,
1035,1969,Aland Islands,,,,0.0,,,,,
1036,1970,Aland Islands,,,,0.0,,,,,
1037,1971,Aland Islands,,,,0.0,,,,,
1038,1972,Aland Islands,,,,0.0,,,,,
1039,1973,Aland Islands,,,,0.0,,,,,
1040,1974,Aland Islands,,,,0.0,,,,,
1041,1975,Aland Islands,,,,0.0,,,,,
1042,1976,Aland Islands,,,,0.0,,,,,
1043,1977,Aland Islands,,,,0.0,,,,,
1044,1978,Aland Islands,,,,0.0,,,,,
1045,1979,Aland Islands,,,,0.0,,,,,
1046,1980,Aland Islands,,,,0.0,,,,,
1047,1981,Aland Islands,,,,0.0,,,,,
1048,1982,Aland Islands,,,,0.0,,,,,
1049,1983,Aland Islands,,,,0.0,,,,,
1050,1984,Aland Islands,,,,0.0,,,,,
1051,1985,Aland Islands,,,,0.0,,,,,
1052,1986,Aland Islands,,,,0.0,,,,,
1053,1987,Aland Islands,,,,0.0,,,,,
1054,1988,Aland Islands,,,,0.0,,,,,
1055,1989,Aland Islands,,,,0.0,,,,,
1056,1990,Aland Islands,,,,0.0,,,,,
1057,1991,Aland Islands,,,,0.0,,,,,
1058,1992,Aland Islands,,,,0.0,,,,,
1059,1993,Aland Islands,,,,0.0,,,,,
1060,1994,Aland Islands,,,,0.0,,,,,
1061,1995,Aland Islands,,,,0.0,,,,,
1062,1996,Aland Islands,,,,0.0,,,,,
1063,1997,Aland Islands,,,,0.0,,,,,
1064,1998,Aland Islands,,,,0.0,,,,,
1065,1999,Aland Islands,,,,0.0,,,,,
1066,2000,Aland Islands,,,,0.0,,,,,
1067,2001,Aland Islands,,,,0.0,,,,,
1068,2002,Aland Islands,,,,0.0,,,,,
1069,2003,Aland Islands,,,,0.0,,,,,
1070,2004,Aland Islands,,,,0.0,,,,,
1071,2005,Aland Islands,,,,0.0,,,,,
1072,2006,Aland Islands,,,,0.0,,,,,
1073,2007,Aland Islands,,,,0.0,,,,,
1074,2008,Aland Islands,,,,0.0,,,,,
1075,2009,Aland Islands,,,,0.0,,,,,
1076,2010,Aland Islands,,,,0.0,,,,,
1077,2011,Aland Islands,,,,0.0,,,,,
1078,2012,Aland Islands,,,,0.0,,,,,
1079,2013,Aland Islands,,,,0.0,,,,,
1080,2014,Aland Islands,,,,0.0,,,,,
1081,2015,Aland Islands,,,,0.0,,,,,
1082,2016,Aland Islands,,,,0.0,,,,,
1083,2017,Aland Islands,,,,0.0,,,,,
1084,2018,Aland Islands,,,,0.0,,,,,
1085,2019,Aland Islands,,,,0.0,,,,,
1086,2020,Aland Islands,,,,0.0,,,,,
1087,2021,Aland Islands,,,,0.0,,,,,
1288,1950,Albania,,,,296725.0,,,,,
1289,1951,Albania,,,,402981.0,,,,,
1290,1952,Albania,,,,373669.0,,,,,
1291,1953,Albania,,,,413973.0,,,,,
1292,1954,Albania,,,,501909.03,,,,,
1293,1955,Albania,,,,663006.0,,,,,
1294,1956,Albania,,,,838789.0,,,,,
1295,1957,Albania,,,,1505607.0,,,,,
1296,1958,Albania,,,,1201465.0,,,,,
1297,1959,Albania,,,,1443319.0,,,,,
1298,1960,Albania,,,,2022231.1,,,,,
1299,1961,Albania,,,,2278533.0,,,,,
1300,1962,Albania,,,,2461733.0,,,,,
1301,1963,Albania,,,,2080617.0,,,,,
1302,1964,Albania,,,,2014694.9,,,,,
1303,1965,Albania,,,,2172159.0,,,,,
1304,1966,Albania,,,,2549579.0,,,,,
1305,1967,Albania,,,,2677493.0,,,,,
1306,1968,Albania,,,,3069214.0,,,,,
1307,1969,Albania,,,,3241303.0,,,,,
1308,1970,Albania,,,,3739486.0,,,,,
1309,1971,Albania,,,,4348023.0,,,,,
1310,1972,Albania,,,,5637977.0,,,,,
1311,1973,Albania,,,,5286406.0,,,,,
1312,1974,Albania,,,,4341512.0,,,,,
1313,1975,Albania,,,,4591172.0,,,,,
1314,1976,Albania,,,,4947198.0,,,,,
1315,1977,Albania,,,,5717343.0,,,,,
1316,1978,Albania,,,,6491245.0,,,,,
1317,1979,Albania,,,,7583971.0,,,,,
1318,1980,Albania,,,,5170837.0,4650625024.0,,,,
1319,1981,Albania,,,,7339622.0,4917833216.0,,,,
1320,1982,Albania,,,,7307607.0,5062840320.0,,,,
1321,1983,Albania,,,,7630809.0,5118781440.0,,,,
1322,1984,Albania,,,,7825903.0,5054714880.0,,,,
1323,1985,Albania,,,,7881540.0,5144721408.0,,,,
1324,1986,Albania,,,,8058077.0,5434741760.0,,,,
1325,1987,Albania,,,,7447081.0,5391924736.0,,,,
1326,1988,Albania,,,,7329222.0,5315357184.0,,,,
1327,1989,Albania,,,,8986169.0,5838204928.0,,,,
1328,1990,Albania,,,,5520602.0,5279159296.0,,100.0,,86.36364
1329,1991,Albania,,,,4290226.0,3800881664.0,,100.0,,92.1466
1330,1992,Albania,,,,2517116.0,3527708160.0,,100.0,,95.0
1331,1993,Albania,,,,2337999.0,3864936192.0,,100.0,,93.76771
1332,1994,Albania,,,,1923806.0,4185836800.0,,100.0,,95.68528
1333,1995,Albania,,,,2089065.1,4743488000.0,,100.0,,93.95973
1334,1996,Albania,,,,2017508.0,5175145472.0,,100.0,,95.65944
1335,1997,Albania,,,,1543009.0,4610020352.0,,100.0,,96.17591
1336,1998,Albania,,,,1754709.0,5017058304.0,,100.0,,96.2818
1337,1999,Albania,,,,2986196.0,5663797760.0,,100.0,,97.41697
1338,2000,Albania,,,,3024926.0,6057217024.0,,100.0,,96.22642
1339,2001,Albania,,,,3220656.0,6559561216.0,,100.0,98.71298217773438,95.44236
1340,2002,Albania,0.2465543,206.42768,0.0465417,3748272.0,6857137152.0,,100.0,98.31664712088448,93.850266
1341,2003,Albania,0.2463205,133.05633,0.0580494,4303499.0,7236243456.0,,100.0,97.9203120640346,97.8
1342,2004,Albania,0.2487509,177.10381,0.0596103999999999,4176684.0,7635298304.0,,100.0,97.52397700718471,97.504456
1343,2005,Albania,0.2529902,345.67184,0.0614463,4261413.0,8057257472.0,0.203,100.0,97.12764195033482,98.713234
1344,2006,Albania,0.2623613999999999,264.33866,0.0672508,3910715.0,8532849664.0,0.20140000000000002,100.0,96.73130689348493,98.36957
1345,2007,Albania,0.2602897,324.4219,0.0699707,3948970.0,9043392512.0,0.1998,100.0,96.33497183663505,97.55245
1346,2008,Albania,0.2694523,658.50667,0.0862139,4397043.0,9721650176.0,0.19820000000000002,100.0,95.93863677978516,100.0
1347,2009,Albania,0.261324,974.33332,0.0438433,4406552.0,10047742976.0,0.1966,100.0,96.24085744222005,100.0
1348,2010,Albania,0.2619469,995.92967,0.0458724,4783865.0,10420206592.0,0.195,100.0,96.54307810465495,100.0
1349,2011,Albania,0.251984,1050.70824,0.0322582,5314676.0,10685443072.0,0.1832,100.0,96.84529876708984,98.568016
1350,2012,Albania,0.2440984,876.26832,0.0192173,4850060.0,10836881408.0,0.1714,100.0,97.2469711303711,100.0
1351,2013,Albania,0.2362737999999999,855.44023,0.0136046,5287466.0,10945469440.0,0.15960000000000002,100.0,97.39600118001302,100.0
1352,2014,Albania,0.2627471999999999,1265.90079,0.0203751,5999658.0,11139690496.0,0.14780000000000001,100.0,97.54503122965495,100.0
1353,2015,Albania,0.2645049,1111.43438,0.0242358,4712137.0,11386850304.0,0.136,100.0,97.69406127929688,100.0
1354,2016,Albania,0.2645431,945.72284,0.0346085,4631977.0,11764322304.0,0.1305,100.0,97.8430913289388,100.0
1355,2017,Albania,0.2778994,1100.67189,0.0388386,5564149.0,12211628032.0,0.125,100.0,97.99212137858073,100.0
1356,2018,Albania,0.2749593,1148.89122,0.0407091,4984045.0,12702457856.0,0.11950000000000001,100.0,98.14115142822266,100.0
1357,2019,Albania,0.2740845,1289.69023,0.0217804,4947485.0,12970913792.0,0.114,100.0,98.14115142822266,100.0
1358,2020,Albania,0.2647607,1287.97818,-0.032064,4728559.0,12457862144.0,0.114,100.0,98.14115142822266,100.0
1359,2021,Albania,0.2647607,1287.97818,-0.032064,4619109.0,12457862144.0,0.114,100.0,98.14115142822266,100.0
1560,1950,Algeria,,,,3783605.0,,,,,
1561,1951,Algeria,,,,4131178.8,,,,,
1562,1952,Algeria,,,,3889207.0,,,,,
1563,1953,Algeria,,,,3999006.0,,,,,
1564,1954,Algeria,,,,4152301.8,,,,,
1565,1955,Algeria,,,,4606578.0,,,,,
1566,1956,Algeria,,,,4995053.0,,,,,
1567,1957,Algeria,,,,5537086.0,,,,,
1568,1958,Algeria,,,,5214119.0,,,,,
1569,1959,Algeria,,,,5657017.0,,,,,
1570,1960,Algeria,,,,6151241.0,23999023104.0,,,,
1571,1961,Algeria,,,,6055920.0,20733849600.0,,,,
1572,1962,Algeria,,,,5661010.0,16652383232.0,,,,
1573,1963,Algeria,,,,5419154.0,22366435328.0,,,,
1574,1964,Algeria,,,,5643044.0,23672504320.0,,,,
1575,1965,Algeria,,,,6588533.0,25141833728.0,,,,
1576,1966,Algeria,,,,8420862.0,23933775872.0,,,,
1577,1967,Algeria,,,,8431587.0,26196226048.0,,,,
1578,1968,Algeria,,,,9050236.0,29024434176.0,,,,
1579,1969,Algeria,,,,11262968.0,31472144384.0,,,,
1580,1970,Algeria,,,,15058960.0,34261413888.0,,,,
1581,1971,Algeria,,,,18649530.0,30379005952.0,,,,
1582,1972,Algeria,,,,28322640.0,38710136832.0,,,,
1583,1973,Algeria,,,,38277400.0,40186220544.0,,,,
1584,1974,Algeria,,,,31876660.0,43198144512.0,,,,
1585,1975,Algeria,,,,32001206.0,45377638400.0,,,,
1586,1976,Algeria,,,,39131068.0,49183350784.0,,,,
1587,1977,Algeria,,,,41844910.0,51769700352.0,,,,
1588,1978,Algeria,,,,62455264.0,56540192768.0,,,,
1589,1979,Algeria,,,,45545550.0,60768169984.0,,,,
1590,1980,Algeria,,,,66416464.0,61248610304.0,,,,
1591,1981,Algeria,,,,46341984.0,63086063616.0,,,,
1592,1982,Algeria,,,,39173030.0,67123576832.0,,,,
1593,1983,Algeria,,,,52503910.0,70748250112.0,,,,
1594,1984,Algeria,,,,70946536.0,74710147072.0,,,,
1595,1985,Algeria,,,,72609070.0,77474422784.0,,,,5.2631583
1596,1986,Algeria,,,,76080390.0,77784317952.0,,,,1.9258916
1597,1987,Algeria,,,,83883496.0,77239836672.0,,,49.63087844848633,3.9223394
1598,1988,Algeria,,,,83708040.0,76467429376.0,,,50.980386352539064,1.310325
1599,1989,Algeria,,,,79808264.0,79831998464.0,,,52.3298942565918,1.4748107
1600,1990,Algeria,,,,76737624.0,80470654976.0,,100.0,53.67940216064453,0.8383011
1601,1991,Algeria,,,,78806830.0,79505006592.0,,100.0,55.028910064697264,1.6892477
1602,1992,Algeria,,,,79883310.0,80936099840.0,,100.0,56.37841796875,1.0882642
1603,1993,Algeria,,,,81943970.0,79236440064.0,,100.0,57.727925872802736,1.8182755
1604,1994,Algeria,,,,86147480.0,78523318272.0,,100.0,59.07743377685547,0.83488405
1605,1995,Algeria,,,,94981416.0,81507196928.0,,100.0,60.4269416809082,0.9789501
1606,1996,Algeria,,,,96786280.0,84848992256.0,,100.0,61.776449584960936,0.6536265
1607,1997,Algeria,,,,87004700.0,85782331392.0,,100.0,63.12595748901367,0.34888592
1608,1998,Algeria,,,,106621010.0,90157236224.0,,100.0,64.4754653930664,0.9242542
1609,1999,Algeria,,,,91668216.0,93042262016.0,,100.0,65.82497329711914,0.8199701
1610,2000,Algeria,,,,82221010.0,96577871872.0,,100.0,67.17448120117187,0.20929259
1611,2001,Algeria,,,,83780210.0,99475210240.0,,100.0,68.52398910522462,0.2796644
1612,2002,Algeria,0.3544706999999999,1113.10554,0.0426208,89406936.0,105045819392.0,,100.0,69.87349700927734,0.23085803
1613,2003,Algeria,0.3809210999999999,1064.96,0.0584091,91048400.0,112609116160.0,,100.0,70.56729316711426,0.93491554
1614,2004,Algeria,0.3663154,637.85303,0.029345,87853350.0,117451309056.0,,100.0,71.26108932495117,0.8506295
1615,2005,Algeria,0.4116272,884.74903,0.0443828,106472840.0,124380938240.0,0.166,100.0,71.95488548278809,1.7235976
1616,2006,Algeria,0.4294856,1145.6177,0.0021482,100202856.0,126495416320.0,0.1632,100.0,72.648681640625,0.6640507
1617,2007,Algeria,0.3972816,1888.45621,0.0180824999999999,108401944.0,130796257280.0,0.16040000000000001,100.0,73.89236450195312,0.6289308
1618,2008,Algeria,0.471897,1743.63093,0.0073817,109031976.0,133935366144.0,0.1576,100.0,75.13604736328125,0.74015325
1619,2009,Algeria,0.3752507,2632.0478,-0.0013467,120184856.0,136078336000.0,0.1548,100.0,75.76322631835937,0.8285005
1620,2010,Algeria,0.370538,2754.11889,0.0174678,117813010.0,140977160192.0,0.152,100.0,76.3904052734375,0.39534885
1621,2011,Algeria,0.4042416,2301.22592,0.009802,119807544.0,145065492480.0,0.1502,100.0,77.01758422851563,1.0379905
1622,2012,Algeria,0.4042416,2580.62641,0.0140178,135674300.0,149997715456.0,0.1484,100.0,77.64476318359375,1.1483607
1623,2013,Algeria,0.4042416,1499.44685,0.0076168999999999,140786380.0,154197655552.0,0.14659999999999998,100.0,78.27194213867188,0.58604157
1624,2014,Algeria,0.4042416,1696.86675,0.0171044,151282770.0,160057163776.0,0.14479999999999998,100.0,78.89912109375,0.41390726
1625,2015,Algeria,0.4042416,1506.73344,0.0160049,160087460.0,165979275264.0,0.143,100.0,79.52630004882812,0.34013605
1626,2016,Algeria,0.4042416,-584.5392,0.011046,158748370.0,171290624000.0,0.142,100.0,80.15347900390626,0.509287
